	entities	total_count
1037	b.1.575.2	9.0
1038	ay.43	9.0
1207	xas	8.0
1101	at.1	8.0
1095	z variant	8.0
1096	b.1.346	8.0
1097	kz	8.0
1098	ay.28	8.0
1100	b.1.621 variant	8.0
1091	xbf	8.0
1103	xdh	8.0
1204	lineage b.1.36	8.0
1104	b.1.177.75	8.0
1143	b variant	8.0
1189	20f	8.0
1150	n.10	8.0
1075	p.1.1	8.0
1089	24 g	8.0
1071	b.1.1.523	8.0
1061	b.1.36.27	8.0
1063	p.2 lineage	8.0
1065	xdp	8.0
1066	p.6	8.0
1069	ba.2.2	8.0
1070	ba.2.3	8.0
1085	ba.2.13	8.0
1082	p.1.8	8.0
1081	xcd	8.0
1083	ba.2.11	8.0
1084	b.1.1.413	8.0
1074	b.1.113	8.0
1079	b.1.640.2	8.0
1077	p.1.6	8.0
1107	lineage at	7.0
1144	20a clade	7.0
1175	eta variant	7.0
1169	lineage b.1.526	7.0
1209	21h	7.0
1342	22a	7.0
1109	b.1.135	7.0
1147	ay.99.2	7.0
1146	a.30	7.0
1151	xfc	7.0
1142	b.1.640.1	7.0
1138	lineage b.1.1.25	7.0
1111	b.1.221	7.0
1113	b.3	7.0
1132	21i	7.0
1130	k lineage	7.0
1124	b.1.346 lineage	7.0
1123	variant b.1.617	7.0
1139	lineage ba.1	7.0
1121	24d	7.0
1118	du variant	7.0
1114	lineage d	7.0
1197	ay.127	6.0
1187	b.1.36 lineage	6.0
1188	jq	6.0
1191	lineage b.1.1.519	6.0
1206	b.4 lineage	6.0
1203	ba.1 lineage	6.0
1217	xk	6.0
1231	23 g	6.0
1234	24c	6.0
1267	lineage a.23.1	6.0
1185	l variant	6.0
1186	lineage b.1.195	6.0
1174	b.1.429 lineage	6.0
1183	india variant	6.0
1164	b.1.1.33 lineage	6.0
1152	ay.43.2	6.0
1155	b.1.1.248 lineage	6.0
1158	b.1.526 lineage	6.0
1159	ay.43.1	6.0
1181	ay.122	6.0
1160	b.1.618 variant	6.0
1162	b.1.8	6.0
1163	a.2	6.0
1253	22f	6.0
1166	22c	6.0
1170	b.1.117	6.0
1171	b.1.1.54	6.0
1173	b.1.1.56	6.0
1176	b.1.420	6.0
1167	b.1.311	6.0
1180	ay.104	6.0
1266	ay.4 lineage	5.0
1254	c.36	5.0
1259	variant p.2	5.0
1260	b.1.1.222	5.0
1261	b.1.621 lineage	5.0
1262	xch	5.0
1437	clade gry	5.0
1480	21b	5.0
1251	ay.33	5.0
1283	lineage a.27	5.0
1420	c.2	5.0
1343	24e	5.0
1356	24a	5.0
1219	b.1.3	5.0
1249	b.1.617.3 lineage	5.0
1222	b.1.630	5.0
1248	clade 19b	5.0
1224	p.4	5.0
1226	c lineage	5.0
1236	b.1.620 variant	5.0
1210	iota variant	5.0
1237	b.1.595	5.0
1328	xct	5.0
1223	b.1.128	5.0
1238	19a clade	5.0
1242	20c clade	5.0
1243	b.1.640	5.0
1244	b.1.243	5.0
1246	xz	5.0
1247	lineage b.1.258	5.0
1345	a.2.2	4.0
1344	variant ay.127	4.0
1340	b.1.1.214 lineage	4.0
1341	xcn	4.0
1347	p.7	4.0
1338	kent variant	4.0
1333	b.1.1.220	4.0
1331	clade 19a	4.0
1346	b.1.1.63	4.0
1354	et variant	4.0
1348	b.1.1.8	4.0
1349	xdb	4.0
1350	b.1.411 lineage	4.0
1351	variant cl	4.0
1352	variant b.1	4.0
1353	variant b.1.427	4.0
1410	m variant	4.0
1469	22b	4.0
1646	lineage b.3	4.0
1606	variant a.27	4.0
1601	22e	4.0
1329	lineage p.6	4.0
1362	d variant	4.0
1325	ay.120	4.0
1297	p.1.3	4.0
1282	s lineage	4.0
1281	xcv	4.0
1280	n.5	4.0
1286	fr.2	4.0
1285	b.1.214.2	4.0
1275	b.1.631	4.0
1284	ay.23	4.0
1324	ga variant	4.0
1272	p.1.4	4.0
1270	b.1.160 lineage	4.0
1288	g lineage	4.0
1289	b.1.1.420	4.0
1293	wuhan/wh04/2020	4.0
1290	b.1.351.1	4.0
1298	b.1.214.1	4.0
1310	a.23	4.0
1323	a.6	4.0
1321	b.1.596	4.0
1320	b.1.582	4.0
1316	p.5	4.0
1315	lineage c.37	4.0
1312	b.1.243.1	4.0
1306	lineage c.1.2	4.0
1305	b.1.1.345	4.0
1304	b.1.177 variant	4.0
1302	b.1.80	4.0
1300	b.1.35	4.0
1445	mk lineage	3.0
1434	b.1.474	3.0
1444	gr.1	3.0
1441	shanghai/sh0007/2020	3.0
1439	b.1.1.524	3.0
1435	b.1.640 lineage	3.0
1419	b.1.362 lineage	3.0
1433	b.1.367	3.0
1431	at variant	3.0
1430	b.1.1.28 variant	3.0
1429	b.1.1.316	3.0
1425	b.1.1.519 variant	3.0
1424	21m	3.0
1423	b.1.36.27 lineage	3.0
1446	kq	3.0
1476	ae.4	3.0
1452	23g	3.0
1454	lineage ba.2.12.1	3.0
1631	24f	3.0
1635	lineage r.1	3.0
1545	n.7	3.0
1481	gv clade	3.0
1479	b.1.617.3 variant	3.0
1478	b.1.311 lineage	3.0
1477	b.1.427 variant	3.0
1416	lineage b.1.1.1	3.0
1475	lineage b.1.1.29	3.0
1474	lineage b.1.1.389	3.0
1473	21c	3.0
1472	b.1.36.16	3.0
1470	b.1.1.389	3.0
1468	b.1.1.525	3.0
1467	be variant	3.0
1466	b.1.1.170	3.0
1465	lineage ay.4.2	3.0
1418	b.1.362	3.0
1448	gv.1	3.0
1415	lineage b.1.575.2	3.0
1386	lineage b.1.1.298	3.0
1384	ay.99	3.0
1381	variant u	3.0
1379	ay.122 lineage	3.0
1377	b.1.106	3.0
1376	b.1.13 lineage	3.0
1375	b.1.13	3.0
1374	b.1.291	3.0
1372	n.2	3.0
1371	variant b.1.618	3.0
1370	b.1.497	3.0
1369	xdc	3.0
1368	ae.1	3.0
1365	ay.39	3.0
1414	b.1.375	3.0
1364	d.3	3.0
1363	b.1.36.10	3.0
1361	variant b.1.526	3.0
1360	v variant	3.0
1357	n.9 lineage	3.0
1385	ay.38	3.0
1367	b.1.112	3.0
1387	ay.25	3.0
1397	b.1.177 lineage	3.0
1388	turkey/eragem 001/2020	3.0
1411	b.1.1.141	3.0
1403	lineage b.1.525	3.0
1413	b.1.36.31	3.0
1402	b.1.36.29	3.0
1404	lineage b.1.524	3.0
1401	a.30 variant	3.0
1398	b.1.141	3.0
1399	xbt	3.0
1396	b.1.1.241 lineage	3.0
1395	b.1.1.241	3.0
1394	lineage n.9	3.0
1393	b.1.416	3.0
1392	b.1.258 lineage	3.0
1391	b.1.234	3.0
1390	b.1.5 lineage	3.0
1389	b.1.1.119	3.0
1406	b.1.1.318 lineage	3.0
1628	lineage xb	2.0
1622	b.1.91 lineage	2.0
1624	ay.25.1	2.0
1627	lineage a.2.2	2.0
1636	b.1.1.161	2.0
1630	b.1.1.523 variant	2.0
1633	b.1.633	2.0
1634	b.1.1.259	2.0
1594	q.4	2.0
1618	b.1.459	2.0
1621	l clade	2.0
1610	n.10 variant	2.0
1617	ay.13	2.0
1616	aa variant	2.0
1615	b.40	2.0
1614	lineage b.1.8	2.0
1613	b.1.634	2.0
1612	ay.30	2.0
1640	23d	2.0
1609	gh/490r	2.0
1608	p variant	2.0
1605	ay.43 lineage	2.0
1602	b.1.1.388	2.0
1600	ay.126	2.0
1599	b.1.1.345 variant	2.0
1598	b.1.1.269	2.0
1638	b.39	2.0
1650	lineage p	2.0
1642	b.1.428.2	2.0
1669	lineage a.2	2.0
1993	c.3	2.0
1992	c.4	2.0
1961	lineage b.1.1.523	2.0
1766	zeta variant	2.0
1741	theta variant	2.0
1729	n.1	2.0
1706	lineage b.1.621	2.0
1678	b.1.1.31	2.0
1676	b.58	2.0
1675	b.1.549	2.0
1672	gra clade	2.0
1671	b.1.530	2.0
1670	lineage a.6	2.0
1667	n.8	2.0
1643	a.4	2.0
1666	variant pa	2.0
1665	b.1.619	2.0
1662	variant b.1.429	2.0
1661	b.1.525 variant	2.0
1659	lineage ay.4	2.0
1657	ba.2.9.1	2.0
1655	23h	2.0
1654	bangladesh/bcsir nilmrc 006/2020	2.0
1651	b.1.1.248 variant	2.0
1649	b.1.540	2.0
1648	b.1.1.189	2.0
1645	ba.2.12.2	2.0
1644	ba.1.15	2.0
1668	b.1.1.348	2.0
1597	b.1.1.70	2.0
1592	ae.1 lineage	2.0
1506	au variant	2.0
1536	a.23.1 variant	2.0
1535	b.1.566	2.0
1534	b.1.1.163	2.0
1532	variant g	2.0
1531	lineage b.1.429	2.0
1530	gg variant	2.0
1526	b.1.1.318 variant	2.0
1524	b.1.1.374	2.0
1522	b.1.1.371	2.0
1520	lp variant	2.0
1514	finland/1/2020	2.0
1511	be lineage	2.0
1510	b.1.1.351	2.0
1509	lineage b.1.466.2	2.0
1502	variant n	2.0
1538	xes	2.0
1501	lineage ay.3	2.0
1500	lineage b.1.221	2.0
1499	xds	2.0
1498	b.1.214	2.0
1496	xem	2.0
1494	v clade	2.0
1493	b.1.1.429	2.0
1492	ay.45	2.0
1482	c.16	2.0
1490	b.1.1.117 lineage	2.0
1489	b.1.1.117	2.0
1484	av.1	2.0
1486	variant b.1.1.222	2.0
1589	b.1.1.39 lineage	2.0
1537	a.23.1 lineage	2.0
1483	de variant	2.0
1541	b.1.1.74	2.0
1564	b.1.1.10	2.0
1577	b.1.1.312	2.0
1579	lineage b.1.232	2.0
1542	b.1.1.298 lineage	2.0
1580	b.1.232	2.0
1587	clade 20h	2.0
1584	b.1.298	2.0
1588	b.1.1.39	2.0
1576	b.1.1.207	2.0
1575	b.1.494	2.0
1573	variant du	2.0
1571	b.1.9	2.0
1570	b.1.1.162	2.0
1568	xdn	2.0
1567	p.3 variant	2.0
1578	b.1.525 lineage	2.0
1562	b.4.1	2.0
1549	b.1.177.75 lineage	2.0
1560	b.1.369	2.0
1559	b.1.243.1 variant	2.0
1558	b.1.351.3	2.0
1556	b.1.1.212	2.0
1554	b.1.616 variant	2.0
1546	n.7 lineage	2.0
1552	shenzhen/ivdc 0610 01/2021	2.0
1548	24g	2.0
1561	ne lineage	2.0
1551	variant m	2.0
1550	b.1.620 lineage	2.0
1544	c.17	2.0
1929	20d clade	1.0
1927	lineage ay.6	1.0
1922	y lineage	1.0
1926	ay.6	1.0
1932	kr.1	1.0
1921	cp variant	1.0
1919	b.1.1.129	1.0
1917	b.1.1.407	1.0
1916	b.1.1.152	1.0
1930	b.41	1.0
1938	b.1.1.6	1.0
1934	lineage b.1.617.1	1.0
1935	21e	1.0
1936	b.1.139	1.0
1937	variant hb	1.0
1939	b.1.625 lineage	1.0
1940	b.1.625	1.0
1941	ay.101	1.0
1942	b.1.1.1 lineage	1.0
1946	b.1.177.21	1.0
1947	b.1.141 variant	1.0
1949	b.1.1.44	1.0
1945	nc variant	1.0
1900	ng variant	1.0
1915	b.1.638	1.0
1911	b.1.218	1.0
1845	b.35	1.0
1846	b.1.214.1 variant	1.0
1853	variant br	1.0
1855	variant p	1.0
1856	ga.3	1.0
1857	ay.26 lineage	1.0
1858	ay.26	1.0
1864	b.1.1 variant	1.0
1865	ay.13 lineage	1.0
1867	variant ay.13	1.0
1872	ft.4	1.0
1881	a.5	1.0
1884	hb variant	1.0
1886	ca.7	1.0
1888	c.30	1.0
1889	variant af	1.0
1895	n.4	1.0
1897	bd lineage	1.0
1951	mu lineage	1.0
1901	n variant	1.0
1902	ca.4	1.0
1904	ed.1	1.0
1905	ay.44	1.0
1906	b.1.1.373	1.0
1907	lineage ay.44	1.0
1908	lineage ba.4	1.0
1910	b.1.260	1.0
1950	lineage b.1.1.44	1.0
1967	lineage d.2	1.0
1952	az.5	1.0
1996	b.1.640 variant	1.0
2000	ba.3 lineage	1.0
2002	b.1.1.119 lineage	1.0
2003	xcp	1.0
2004	finland/fin 25/2020	1.0
2005	b.1.621.1	1.0
2006	lineage b.1.36.16	1.0
2007	21f	1.0
2008	clade 21c	1.0
2009	b.31	1.0
2010	p.4 lineage	1.0
2011	india/gj ncdc niv insacog 24095/2021	1.0
2012	b.1.1.212 lineage	1.0
2013	b.1.222	1.0
2014	variant b.1.222	1.0
2017	mc lineage	1.0
2018	b.1.177.51	1.0
2019	lineage b.1.177.51	1.0
2020	bp variant	1.0
2021	england/milk 155f811/2021	1.0
2023	b.1.1.218	1.0
2027	b.1.177.86	1.0
2028	lineage b.1.177.86	1.0
2029	taiwan/ntu01/2020	1.0
2030	b.1.1.208	1.0
2031	xj lineage	1.0
1997	b.55	1.0
1995	cn variant	1.0
1953	b.1.351.3 variant	1.0
1838	variant ck	1.0
1954	b.1.1.25 variant	1.0
1955	taiwan/4/2020	1.0
1957	variant aa	1.0
1958	b.1.466.2 variant	1.0
1959	b.1.533	1.0
1960	b.1.1.523 lineage	1.0
1963	xa lineage	1.0
1964	lineage b.1.634	1.0
1965	b.1.627	1.0
1966	d.2	1.0
1968	lineage s	1.0
1969	b.1.533 lineage	1.0
1970	q.3	1.0
1971	b.1.470 variant	1.0
1972	q.2	1.0
1973	q.1	1.0
1974	variant n.9	1.0
1978	b.1.1.254	1.0
1979	b.1.214.1 lineage	1.0
1981	at.1 variant	1.0
1982	ba.1.17	1.0
1984	lineage a.23	1.0
1986	lineage b.1.427	1.0
1990	b.1.497 lineage	1.0
1991	b.1.1.36	1.0
1841	ga.2	1.0
1789	n.3	1.0
1836	variant gz	1.0
1714	b.1.499	1.0
1717	ay.85	1.0
1718	lineage p.7	1.0
1719	b.1.351.2	1.0
1720	b.6.6	1.0
1721	b.1.623	1.0
1722	g/478k.v1	1.0
1723	ge variant	1.0
1724	lineage a.2.5	1.0
1726	g.1	1.0
1727	b.1.258.17	1.0
1730	b.1.1.63 lineage	1.0
1731	ay.79	1.0
1732	ay.42	1.0
1733	pc lineage	1.0
1734	b.1.1.251	1.0
1735	ay.24	1.0
1738	lineage b.1.2	1.0
1739	wuhan/wh01/2019	1.0
1740	variant mm	1.0
1742	au.2	1.0
1744	b.1.523	1.0
1745	lineage be	1.0
1746	b.1.1.434	1.0
1747	b.1.1.220 variant	1.0
1748	b.1.153	1.0
1716	nk lineage	1.0
1712	b.1.425	1.0
1750	n.1 lineage	1.0
1711	b.1.1.1 variant	1.0
1679	c.1.1	1.0
1681	lineage b.1.470	1.0
1682	gh/501y.v2	1.0
1683	b.1.177.7	1.0
1684	lineage ba.1.1	1.0
1686	variant b.1.617.1	1.0
1687	p.1.1 variant	1.0
1688	20g clade	1.0
1689	b.1.1.25 lineage	1.0
1690	belgium/ghb 03021/2020	1.0
1691	xbb	1.0
1692	ay.103	1.0
1693	lineage b.1.243	1.0
1694	a.2.5 lineage	1.0
1696	b.1.558	1.0
1697	b.1.1.332	1.0
1698	variant b.1.243.1	1.0
1699	b.1.36.1	1.0
1701	b.1.480	1.0
1703	clade 20e	1.0
1704	b.1.1.148	1.0
1705	b.1.499 lineage	1.0
1707	lineage b.1.1.70	1.0
1709	gr/501y.v3	1.0
1710	b.1.1.71	1.0
1749	b.1.585	1.0
1751	ay.4.3	1.0
1835	cd.1	1.0
1793	lineage b.1.1.74	1.0
1796	clade gk	1.0
1797	b.1.111 lineage	1.0
1799	b.1.167	1.0
1800	c.36.3	1.0
1803	b.1.1.250	1.0
1804	b.1.340	1.0
1805	lineage b.1.340	1.0
1807	variant b.1.36	1.0
1809	b.1.1.526	1.0
1813	b.1.247	1.0
1814	xda	1.0
1815	b.1.1.33 variant	1.0
1816	ay.31	1.0
1817	b.1.319	1.0
1818	lineage b.1.319	1.0
1819	b.1.1.298 variant	1.0
1820	xc lineage	1.0
